zone d'étude :;Fougeres;Fou 4
14/08/2002;03:00;35
14/08/2002;04:00;35
14/08/2002;05:00;35
14/08/2002;06:00;35
14/08/2002;07:00;35
14/08/2002;08:00;35
14/08/2002;09:00;35
14/08/2002;10:00;35
14/08/2002;11:00;35
14/08/2002;12:00;35
14/08/2002;13:00;35
14/08/2002;14:00;35
14/08/2002;15:00;35
14/08/2002;16:00;35
14/08/2002;17:00;34
14/08/2002;18:00;34
14/08/2002;19:00;34
14/08/2002;20:00;34
14/08/2002;21:00;34
14/08/2002;22:00;34
14/08/2002;23:00;34
14/08/2002;00:00;34
15/08/2002;01:00;34
15/08/2002;02:00;34
15/08/2002;03:00;34
15/08/2002;04:00;34
15/08/2002;05:00;34
15/08/2002;06:00;34
15/08/2002;07:00;34
15/08/2002;08:00;34
15/08/2002;09:00;33
15/08/2002;10:00;33
15/08/2002;11:00;33
15/08/2002;12:00;33
15/08/2002;13:00;34
15/08/2002;14:00;34
15/08/2002;15:00;33
15/08/2002;16:00;33
15/08/2002;17:00;33
15/08/2002;18:00;33
15/08/2002;19:00;33
15/08/2002;20:00;33
15/08/2002;21:00;32
15/08/2002;22:00;32
15/08/2002;23:00;32
15/08/2002;00:00;32
16/08/2002;01:00;32
16/08/2002;02:00;32
16/08/2002;03:00;32
16/08/2002;04:00;32
16/08/2002;05:00;32
16/08/2002;06:00;32
16/08/2002;07:00;32
16/08/2002;08:00;32
16/08/2002;09:00;32
16/08/2002;10:00;32
16/08/2002;11:00;32
16/08/2002;12:00;32
16/08/2002;13:00;33
16/08/2002;14:00;32
16/08/2002;15:00;32
16/08/2002;16:00;32
16/08/2002;17:00;32
16/08/2002;18:00;32
16/08/2002;19:00;32
16/08/2002;20:00;32
16/08/2002;21:00;32
16/08/2002;22:00;32
16/08/2002;23:00;32
16/08/2002;00:00;32
17/08/2002;01:00;32
17/08/2002;02:00;32
17/08/2002;03:00;32
17/08/2002;04:00;31
17/08/2002;05:00;31
17/08/2002;06:00;31
17/08/2002;07:00;32
17/08/2002;08:00;31
17/08/2002;09:00;31
17/08/2002;10:00;31
17/08/2002;11:00;31
17/08/2002;12:00;31
17/08/2002;13:00;32
17/08/2002;14:00;31
17/08/2002;15:00;31
17/08/2002;16:00;31
17/08/2002;17:00;31
17/08/2002;18:00;31
17/08/2002;19:00;31
17/08/2002;20:00;31
17/08/2002;21:00;31
17/08/2002;22:00;31
17/08/2002;23:00;31
17/08/2002;00:00;31
18/08/2002;01:00;31
18/08/2002;02:00;31
18/08/2002;03:00;31
18/08/2002;04:00;30
18/08/2002;05:00;30
18/08/2002;06:00;31
18/08/2002;07:00;31
18/08/2002;08:00;31
18/08/2002;09:00;31
18/08/2002;10:00;31
18/08/2002;11:00;31
18/08/2002;12:00;31
18/08/2002;13:00;31
18/08/2002;14:00;31
18/08/2002;15:00;30
18/08/2002;16:00;30
18/08/2002;17:00;30
18/08/2002;18:00;30
18/08/2002;19:00;30
18/08/2002;20:00;30
18/08/2002;21:00;30
18/08/2002;22:00;30
18/08/2002;23:00;30
18/08/2002;00:00;30
19/08/2002;01:00;30
19/08/2002;02:00;30
19/08/2002;03:00;30
19/08/2002;04:00;30
19/08/2002;05:00;30
19/08/2002;06:00;30
19/08/2002;07:00;30
19/08/2002;08:00;30
19/08/2002;09:00;30
19/08/2002;10:00;30
19/08/2002;11:00;30
19/08/2002;12:00;30
19/08/2002;13:00;30
19/08/2002;14:00;30
19/08/2002;15:00;30
19/08/2002;16:00;30
19/08/2002;17:00;29
19/08/2002;18:00;29
19/08/2002;19:00;29
19/08/2002;20:00;29
19/08/2002;21:00;29
19/08/2002;22:00;29
19/08/2002;23:00;29
19/08/2002;00:00;29
20/08/2002;01:00;29
20/08/2002;02:00;29
20/08/2002;03:00;29
20/08/2002;04:00;29
20/08/2002;05:00;29
20/08/2002;06:00;29
20/08/2002;07:00;29
20/08/2002;08:00;29
20/08/2002;09:00;29
20/08/2002;10:00;29
20/08/2002;11:00;29
20/08/2002;12:00;29
20/08/2002;13:00;29
20/08/2002;14:00;29
20/08/2002;15:00;29
20/08/2002;16:00;29
20/08/2002;17:00;29
20/08/2002;18:00;29
20/08/2002;19:00;29
20/08/2002;20:00;29
20/08/2002;21:00;29
20/08/2002;22:00;29
20/08/2002;23:00;29
20/08/2002;00:00;29
21/08/2002;01:00;29
21/08/2002;02:00;29
21/08/2002;03:00;29
21/08/2002;04:00;29
21/08/2002;05:00;29
21/08/2002;06:00;29
21/08/2002;07:00;29
21/08/2002;08:00;29
21/08/2002;09:00;29
21/08/2002;10:00;29
21/08/2002;11:00;29
21/08/2002;12:00;29
21/08/2002;13:00;29
21/08/2002;14:00;29
21/08/2002;15:00;28
21/08/2002;16:00;28
21/08/2002;17:00;28
21/08/2002;18:00;28
21/08/2002;19:00;28
21/08/2002;20:00;28
21/08/2002;21:00;28
21/08/2002;22:00;28
21/08/2002;23:00;28
21/08/2002;00:00;28
22/08/2002;01:00;28
22/08/2002;02:00;28
22/08/2002;03:00;28
22/08/2002;04:00;28
22/08/2002;05:00;28
22/08/2002;06:00;28
22/08/2002;07:00;28
22/08/2002;08:00;28
22/08/2002;09:00;28
22/08/2002;10:00;28
22/08/2002;11:00;28
22/08/2002;12:00;28
22/08/2002;13:00;28
22/08/2002;14:00;27
22/08/2002;15:00;27
22/08/2002;16:00;27
22/08/2002;17:00;27
22/08/2002;18:00;27
22/08/2002;19:00;27
22/08/2002;20:00;27
22/08/2002;21:00;27
22/08/2002;22:00;27
22/08/2002;23:00;27
22/08/2002;00:00;27
23/08/2002;01:00;27
23/08/2002;02:00;27
23/08/2002;03:00;27
23/08/2002;04:00;27
23/08/2002;05:00;27
23/08/2002;06:00;27
23/08/2002;07:00;27
23/08/2002;08:00;27
23/08/2002;09:00;27
23/08/2002;10:00;27
23/08/2002;11:00;27
23/08/2002;12:00;27
23/08/2002;13:00;27
23/08/2002;14:00;27
23/08/2002;15:00;27
23/08/2002;16:00;26
23/08/2002;17:00;26
23/08/2002;18:00;26
23/08/2002;19:00;26
23/08/2002;20:00;26
23/08/2002;21:00;26
23/08/2002;22:00;26
23/08/2002;23:00;26
23/08/2002;00:00;26
24/08/2002;01:00;26
24/08/2002;02:00;26
24/08/2002;03:00;26
24/08/2002;04:00;26
24/08/2002;05:00;26
24/08/2002;06:00;26
24/08/2002;07:00;26
24/08/2002;08:00;26
24/08/2002;09:00;26
24/08/2002;10:00;26
24/08/2002;11:00;26
24/08/2002;12:00;26
24/08/2002;13:00;26
24/08/2002;14:00;26
24/08/2002;15:00;26
24/08/2002;16:00;26
24/08/2002;17:00;26
24/08/2002;18:00;26
24/08/2002;19:00;26
24/08/2002;20:00;26
24/08/2002;21:00;26
24/08/2002;22:00;26
24/08/2002;23:00;26
24/08/2002;00:00;26
25/08/2002;01:00;26
25/08/2002;02:00;26
25/08/2002;03:00;26
25/08/2002;04:00;26
25/08/2002;05:00;26
25/08/2002;06:00;26
25/08/2002;07:00;26
25/08/2002;08:00;26
25/08/2002;09:00;26
25/08/2002;10:00;26
25/08/2002;11:00;26
25/08/2002;12:00;26
25/08/2002;13:00;26
25/08/2002;14:00;26
25/08/2002;15:00;25
25/08/2002;16:00;25
25/08/2002;17:00;25
25/08/2002;18:00;25
25/08/2002;19:00;25
25/08/2002;20:00;25
25/08/2002;21:00;25
25/08/2002;22:00;25
25/08/2002;23:00;25
25/08/2002;00:00;25
26/08/2002;01:00;25
26/08/2002;02:00;25
26/08/2002;03:00;25
26/08/2002;04:00;25
26/08/2002;05:00;25
26/08/2002;06:00;25
26/08/2002;07:00;25
26/08/2002;08:00;25
26/08/2002;09:00;25
26/08/2002;10:00;26
26/08/2002;11:00;26
26/08/2002;12:00;26
26/08/2002;13:00;26
26/08/2002;14:00;26
26/08/2002;15:00;27
26/08/2002;16:00;28
26/08/2002;17:00;28
26/08/2002;18:00;28
26/08/2002;19:00;28
26/08/2002;20:00;29
26/08/2002;21:00;29
26/08/2002;22:00;30
26/08/2002;23:00;30
26/08/2002;00:00;30
27/08/2002;01:00;31
27/08/2002;02:00;31
27/08/2002;03:00;31
27/08/2002;04:00;31
27/08/2002;05:00;32
27/08/2002;06:00;32
27/08/2002;07:00;32
27/08/2002;08:00;32
27/08/2002;09:00;32
27/08/2002;10:00;32
27/08/2002;11:00;32
27/08/2002;12:00;32
27/08/2002;13:00;32
27/08/2002;14:00;32
27/08/2002;15:00;33
27/08/2002;16:00;33
27/08/2002;17:00;33
27/08/2002;18:00;33
27/08/2002;19:00;33
27/08/2002;20:00;33
27/08/2002;21:00;33
27/08/2002;22:00;33
27/08/2002;23:00;33
27/08/2002;00:00;33
28/08/2002;01:00;33
28/08/2002;02:00;33
28/08/2002;03:00;33
28/08/2002;04:00;33
28/08/2002;05:00;33
28/08/2002;06:00;33
28/08/2002;07:00;33
28/08/2002;08:00;33
28/08/2002;09:00;33
28/08/2002;10:00;33
28/08/2002;11:00;33
28/08/2002;12:00;32
28/08/2002;13:00;32
28/08/2002;14:00;32
28/08/2002;15:00;32
28/08/2002;16:00;32
28/08/2002;17:00;32
28/08/2002;18:00;32
28/08/2002;19:00;32
28/08/2002;20:00;32
28/08/2002;21:00;32
28/08/2002;22:00;32
28/08/2002;23:00;32
28/08/2002;00:00;32
29/08/2002;01:00;32
29/08/2002;02:00;32
29/08/2002;03:00;32
29/08/2002;04:00;32
29/08/2002;05:00;32
29/08/2002;06:00;32
29/08/2002;07:00;32
29/08/2002;08:00;32
29/08/2002;09:00;32
29/08/2002;10:00;32
29/08/2002;11:00;32
29/08/2002;12:00;32
29/08/2002;13:00;32
29/08/2002;14:00;32
29/08/2002;15:00;32
29/08/2002;16:00;31
29/08/2002;17:00;31
29/08/2002;18:00;31
29/08/2002;19:00;31
29/08/2002;20:00;31
29/08/2002;21:00;31
29/08/2002;22:00;31
29/08/2002;23:00;31
29/08/2002;00:00;31
30/08/2002;01:00;31
30/08/2002;02:00;31
30/08/2002;03:00;31
30/08/2002;04:00;31
30/08/2002;05:00;31
30/08/2002;06:00;31
30/08/2002;07:00;31
30/08/2002;08:00;31
30/08/2002;09:00;31
30/08/2002;10:00;31
30/08/2002;11:00;31
30/08/2002;12:00;31
30/08/2002;13:00;31
30/08/2002;14:00;31
30/08/2002;15:00;31
30/08/2002;16:00;30
30/08/2002;17:00;30
30/08/2002;18:00;30
30/08/2002;19:00;30
30/08/2002;20:00;30
30/08/2002;21:00;30
30/08/2002;22:00;30
30/08/2002;23:00;30
30/08/2002;00:00;30
31/08/2002;01:00;30
31/08/2002;02:00;30
31/08/2002;03:00;30
31/08/2002;04:00;30
31/08/2002;05:00;30
31/08/2002;06:00;30
31/08/2002;07:00;30
31/08/2002;08:00;30
31/08/2002;09:00;30
31/08/2002;10:00;30
31/08/2002;11:00;30
31/08/2002;12:00;30
31/08/2002;13:00;30
31/08/2002;14:00;30
31/08/2002;15:00;30
31/08/2002;16:00;29
31/08/2002;17:00;29
31/08/2002;18:00;29
31/08/2002;19:00;29
31/08/2002;20:00;29
31/08/2002;21:00;29
31/08/2002;22:00;29
31/08/2002;23:00;29
31/08/2002;00:00;29
01/09/2002;01:00;29
01/09/2002;02:00;29
01/09/2002;03:00;29
01/09/2002;04:00;29
01/09/2002;05:00;29
01/09/2002;06:00;29
01/09/2002;07:00;29
01/09/2002;08:00;29
01/09/2002;09:00;29
01/09/2002;10:00;29
01/09/2002;11:00;29
01/09/2002;12:00;29
01/09/2002;13:00;29
01/09/2002;14:00;29
01/09/2002;15:00;28
01/09/2002;16:00;28
01/09/2002;17:00;28
01/09/2002;18:00;28
01/09/2002;19:00;28
01/09/2002;20:00;28
01/09/2002;21:00;28
01/09/2002;22:00;28
01/09/2002;23:00;28
01/09/2002;00:00;28
02/09/2002;01:00;28
02/09/2002;02:00;28
02/09/2002;03:00;28
02/09/2002;04:00;28
02/09/2002;05:00;28
02/09/2002;06:00;28
02/09/2002;07:00;28
02/09/2002;08:00;28
02/09/2002;09:00;28
02/09/2002;10:00;28
02/09/2002;11:00;28
02/09/2002;12:00;28
02/09/2002;13:00;27
02/09/2002;14:00;27
02/09/2002;15:00;27
02/09/2002;16:00;27
02/09/2002;17:00;27
02/09/2002;18:00;27
02/09/2002;19:00;27
02/09/2002;20:00;27
02/09/2002;21:00;27
02/09/2002;22:00;27
02/09/2002;23:00;27
02/09/2002;00:00;27
03/09/2002;01:00;27
03/09/2002;02:00;27
03/09/2002;03:00;27
03/09/2002;04:00;27
03/09/2002;05:00;27
03/09/2002;06:00;27
03/09/2002;07:00;27
03/09/2002;08:00;27
03/09/2002;09:00;27
03/09/2002;10:00;27
03/09/2002;11:00;27
03/09/2002;12:00;27
03/09/2002;13:00;26
03/09/2002;14:00;26
03/09/2002;15:00;26
03/09/2002;16:00;26
03/09/2002;17:00;26
03/09/2002;18:00;26
03/09/2002;19:00;26
03/09/2002;20:00;26
03/09/2002;21:00;26
03/09/2002;22:00;26
03/09/2002;23:00;26
03/09/2002;00:00;26
04/09/2002;01:00;26
04/09/2002;02:00;26
04/09/2002;03:00;26
04/09/2002;04:00;26
04/09/2002;05:00;26
04/09/2002;06:00;26
04/09/2002;07:00;26
04/09/2002;08:00;26
04/09/2002;09:00;26
04/09/2002;10:00;26
04/09/2002;11:00;26
04/09/2002;12:00;26
04/09/2002;13:00;26
04/09/2002;14:00;26
04/09/2002;15:00;26
04/09/2002;16:00;26
04/09/2002;17:00;26
04/09/2002;18:00;26
04/09/2002;19:00;26
04/09/2002;20:00;26
04/09/2002;21:00;26
04/09/2002;22:00;26
04/09/2002;23:00;26
04/09/2002;00:00;26
05/09/2002;01:00;26
05/09/2002;02:00;26
05/09/2002;03:00;26
05/09/2002;04:00;26
05/09/2002;05:00;26
05/09/2002;06:00;26
05/09/2002;07:00;26
05/09/2002;08:00;26
05/09/2002;09:00;26
05/09/2002;10:00;26
05/09/2002;11:00;26
05/09/2002;12:00;26
05/09/2002;13:00;26
05/09/2002;14:00;26
05/09/2002;15:00;26
05/09/2002;16:00;25
05/09/2002;17:00;25
05/09/2002;18:00;25
05/09/2002;19:00;25
05/09/2002;20:00;25
05/09/2002;21:00;25
05/09/2002;22:00;25
05/09/2002;23:00;25
05/09/2002;00:00;25
06/09/2002;01:00;25
06/09/2002;02:00;25
06/09/2002;03:00;25
06/09/2002;04:00;25
06/09/2002;05:00;25
06/09/2002;06:00;25
06/09/2002;07:00;25
06/09/2002;08:00;25
06/09/2002;09:00;25
06/09/2002;10:00;25
06/09/2002;11:00;25
06/09/2002;12:00;25
06/09/2002;13:00;25
06/09/2002;14:00;25
06/09/2002;15:00;25
06/09/2002;16:00;25
06/09/2002;17:00;25
06/09/2002;18:00;25
06/09/2002;19:00;25
06/09/2002;20:00;25
06/09/2002;21:00;25
06/09/2002;22:00;25
06/09/2002;23:00;25
06/09/2002;00:00;25
07/09/2002;01:00;25
07/09/2002;02:00;25
07/09/2002;03:00;25
07/09/2002;04:00;25
07/09/2002;05:00;25
07/09/2002;06:00;25
07/09/2002;07:00;25
07/09/2002;08:00;26
07/09/2002;09:00;27
07/09/2002;10:00;28
07/09/2002;11:00;28
07/09/2002;12:00;28
07/09/2002;13:00;29
07/09/2002;14:00;30
07/09/2002;15:00;32
07/09/2002;16:00;32
07/09/2002;17:00;33
07/09/2002;18:00;34
07/09/2002;19:00;35
07/09/2002;20:00;35
07/09/2002;21:00;36
07/09/2002;22:00;37
07/09/2002;23:00;38
07/09/2002;00:00;38
08/09/2002;01:00;38
08/09/2002;02:00;39
08/09/2002;03:00;39
08/09/2002;04:00;39
08/09/2002;05:00;39
08/09/2002;06:00;38
08/09/2002;07:00;38
08/09/2002;08:00;39
08/09/2002;09:00;38
08/09/2002;10:00;39
08/09/2002;11:00;38
08/09/2002;12:00;38
08/09/2002;13:00;38
08/09/2002;14:00;38
08/09/2002;15:00;38
08/09/2002;16:00;38
08/09/2002;17:00;38
08/09/2002;18:00;38
08/09/2002;19:00;38
08/09/2002;20:00;38
08/09/2002;21:00;37
08/09/2002;22:00;37
08/09/2002;23:00;37
08/09/2002;00:00;37
09/09/2002;01:00;37
09/09/2002;02:00;37
09/09/2002;03:00;37
09/09/2002;04:00;37
09/09/2002;05:00;40
09/09/2002;06:00;40
09/09/2002;07:00;41
09/09/2002;08:00;42
09/09/2002;09:00;42
09/09/2002;10:00;43
09/09/2002;11:00;43
09/09/2002;12:00;43
09/09/2002;13:00;43
09/09/2002;14:00;42
09/09/2002;15:00;42
09/09/2002;16:00;42
09/09/2002;17:00;42
09/09/2002;18:00;42
09/09/2002;19:00;42
09/09/2002;20:00;42
09/09/2002;21:00;41
09/09/2002;22:00;41
09/09/2002;23:00;41
09/09/2002;00:00;41
10/09/2002;01:00;41
10/09/2002;02:00;40
10/09/2002;03:00;40
10/09/2002;04:00;40
10/09/2002;05:00;40
10/09/2002;06:00;40
10/09/2002;07:00;40
10/09/2002;08:00;40
10/09/2002;09:00;40
10/09/2002;10:00;40
10/09/2002;11:00;40
10/09/2002;12:00;40
10/09/2002;13:00;40
10/09/2002;14:00;40
10/09/2002;15:00;40
10/09/2002;16:00;40
10/09/2002;17:00;39
10/09/2002;18:00;39
10/09/2002;19:00;39
10/09/2002;20:00;39
10/09/2002;21:00;39
10/09/2002;22:00;39
10/09/2002;23:00;39
10/09/2002;00:00;39
11/09/2002;01:00;40
11/09/2002;02:00;39
11/09/2002;03:00;39
11/09/2002;04:00;39
11/09/2002;05:00;39
11/09/2002;06:00;39
11/09/2002;07:00;39
11/09/2002;08:00;39
11/09/2002;09:00;39
11/09/2002;10:00;39
11/09/2002;11:00;39
11/09/2002;12:00;39
11/09/2002;13:00;39
11/09/2002;14:00;39
11/09/2002;15:00;39
11/09/2002;16:00;39
11/09/2002;17:00;39
11/09/2002;18:00;38
11/09/2002;19:00;38
11/09/2002;20:00;38
11/09/2002;21:00;38
11/09/2002;22:00;38
11/09/2002;23:00;38
11/09/2002;00:00;38
12/09/2002;01:00;38
12/09/2002;02:00;38
12/09/2002;03:00;38
12/09/2002;04:00;37
12/09/2002;05:00;37
12/09/2002;06:00;37
12/09/2002;07:00;37
12/09/2002;08:00;37
12/09/2002;09:00;37
12/09/2002;10:00;37
12/09/2002;11:00;38
12/09/2002;12:00;38
12/09/2002;13:00;38
12/09/2002;14:00;38
12/09/2002;15:00;38
12/09/2002;16:00;37
12/09/2002;17:00;37
12/09/2002;18:00;37
12/09/2002;19:00;37
12/09/2002;20:00;37
12/09/2002;21:00;37
12/09/2002;22:00;37
12/09/2002;23:00;37
12/09/2002;00:00;37
13/09/2002;01:00;37
13/09/2002;02:00;37
13/09/2002;03:00;37
13/09/2002;04:00;37
13/09/2002;05:00;37
13/09/2002;06:00;37
13/09/2002;07:00;37
13/09/2002;08:00;37
13/09/2002;09:00;37
13/09/2002;10:00;37
13/09/2002;11:00;37
13/09/2002;12:00;37
13/09/2002;13:00;37
13/09/2002;14:00;37
13/09/2002;15:00;37
13/09/2002;16:00;36
13/09/2002;17:00;36
13/09/2002;18:00;36
13/09/2002;19:00;36
13/09/2002;20:00;36
13/09/2002;21:00;36
13/09/2002;22:00;36
13/09/2002;23:00;36
13/09/2002;00:00;36
14/09/2002;01:00;36
14/09/2002;02:00;36
14/09/2002;03:00;36
14/09/2002;04:00;36
14/09/2002;05:00;36
14/09/2002;06:00;36
14/09/2002;07:00;36
14/09/2002;08:00;36
14/09/2002;09:00;36
14/09/2002;10:00;36
14/09/2002;11:00;36
14/09/2002;12:00;36
14/09/2002;13:00;36
14/09/2002;14:00;36
14/09/2002;15:00;36
14/09/2002;16:00;36
14/09/2002;17:00;35
14/09/2002;18:00;35
14/09/2002;19:00;35
14/09/2002;20:00;35
14/09/2002;21:00;35
14/09/2002;22:00;35
14/09/2002;23:00;35
14/09/2002;00:00;35
15/09/2002;01:00;35
15/09/2002;02:00;35
15/09/2002;03:00;35
15/09/2002;04:00;35
15/09/2002;05:00;35
15/09/2002;06:00;35
15/09/2002;07:00;35
15/09/2002;08:00;35
15/09/2002;09:00;35
15/09/2002;10:00;35
15/09/2002;11:00;35
15/09/2002;12:00;35
15/09/2002;13:00;35
15/09/2002;14:00;35
15/09/2002;15:00;35
15/09/2002;16:00;35
15/09/2002;17:00;35
15/09/2002;18:00;35
15/09/2002;19:00;34
15/09/2002;20:00;34
15/09/2002;21:00;34
15/09/2002;22:00;34
15/09/2002;23:00;34
15/09/2002;00:00;34
16/09/2002;01:00;34
16/09/2002;02:00;34
16/09/2002;03:00;34
16/09/2002;04:00;34
16/09/2002;05:00;34
16/09/2002;06:00;34
16/09/2002;07:00;34
16/09/2002;08:00;34
16/09/2002;09:00;34
16/09/2002;10:00;34
16/09/2002;11:00;34
16/09/2002;12:00;35
16/09/2002;13:00;35
16/09/2002;14:00;35
16/09/2002;15:00;34
16/09/2002;16:00;34
16/09/2002;17:00;34
16/09/2002;18:00;34
16/09/2002;19:00;34
16/09/2002;20:00;34
16/09/2002;21:00;34
16/09/2002;22:00;33
16/09/2002;23:00;33
16/09/2002;00:00;33
17/09/2002;01:00;33
17/09/2002;02:00;33
17/09/2002;03:00;33
17/09/2002;04:00;33
17/09/2002;05:00;33
17/09/2002;06:00;33
17/09/2002;07:00;33
17/09/2002;08:00;33
17/09/2002;09:00;33
17/09/2002;10:00;33
17/09/2002;11:00;33
17/09/2002;12:00;34
17/09/2002;13:00;34
17/09/2002;14:00;34
17/09/2002;15:00;33
17/09/2002;16:00;33
17/09/2002;17:00;33
17/09/2002;18:00;33
17/09/2002;19:00;33
17/09/2002;20:00;33
17/09/2002;21:00;33
17/09/2002;22:00;33
17/09/2002;23:00;33
17/09/2002;00:00;33
18/09/2002;01:00;33
18/09/2002;02:00;33
18/09/2002;03:00;33
18/09/2002;04:00;33
18/09/2002;05:00;33
18/09/2002;06:00;33
18/09/2002;07:00;33
18/09/2002;08:00;33
18/09/2002;09:00;33
18/09/2002;10:00;33
18/09/2002;11:00;33
18/09/2002;12:00;33
18/09/2002;13:00;33
18/09/2002;14:00;33
18/09/2002;15:00;33
18/09/2002;16:00;33
18/09/2002;17:00;33
18/09/2002;18:00;32
18/09/2002;19:00;32
18/09/2002;20:00;32
18/09/2002;21:00;32
18/09/2002;22:00;32
18/09/2002;23:00;32
18/09/2002;00:00;32
19/09/2002;01:00;32
19/09/2002;02:00;32
19/09/2002;03:00;32
19/09/2002;04:00;32
19/09/2002;05:00;32
19/09/2002;06:00;32
19/09/2002;07:00;32
19/09/2002;08:00;32
19/09/2002;09:00;32
19/09/2002;10:00;33
19/09/2002;11:00;33
19/09/2002;12:00;33
19/09/2002;13:00;33
19/09/2002;14:00;33
19/09/2002;15:00;33
19/09/2002;16:00;33
19/09/2002;17:00;33
19/09/2002;18:00;33
19/09/2002;19:00;33
19/09/2002;20:00;33
19/09/2002;21:00;33
19/09/2002;22:00;33
19/09/2002;23:00;33
19/09/2002;00:00;33
20/09/2002;01:00;33
20/09/2002;02:00;33
20/09/2002;03:00;33
20/09/2002;04:00;33
20/09/2002;05:00;33
20/09/2002;06:00;33
20/09/2002;07:00;33
20/09/2002;08:00;33
20/09/2002;09:00;33
20/09/2002;10:00;33
20/09/2002;11:00;33
20/09/2002;12:00;33
20/09/2002;13:00;33
20/09/2002;14:00;33
20/09/2002;15:00;33
20/09/2002;16:00;33
20/09/2002;17:00;33
20/09/2002;18:00;32
20/09/2002;19:00;32
20/09/2002;20:00;32
20/09/2002;21:00;32
20/09/2002;22:00;32
20/09/2002;23:00;32
20/09/2002;00:00;32
21/09/2002;01:00;32
21/09/2002;02:00;32
21/09/2002;03:00;32
21/09/2002;04:00;32
21/09/2002;05:00;32
21/09/2002;06:00;32
21/09/2002;07:00;32
21/09/2002;08:00;32
21/09/2002;09:00;32
21/09/2002;10:00;32
21/09/2002;11:00;32
21/09/2002;12:00;32
21/09/2002;13:00;32
21/09/2002;14:00;32
21/09/2002;15:00;32
21/09/2002;16:00;32
21/09/2002;17:00;32
21/09/2002;18:00;32
21/09/2002;19:00;32
21/09/2002;20:00;32
21/09/2002;21:00;31
21/09/2002;22:00;31
21/09/2002;23:00;31
21/09/2002;00:00;31
22/09/2002;01:00;31
22/09/2002;02:00;31
22/09/2002;03:00;31
22/09/2002;04:00;31
22/09/2002;05:00;31
22/09/2002;06:00;31
22/09/2002;07:00;31
22/09/2002;08:00;31
22/09/2002;09:00;31
22/09/2002;10:00;31
22/09/2002;11:00;31
22/09/2002;12:00;32
22/09/2002;13:00;32
22/09/2002;14:00;31
22/09/2002;15:00;31
22/09/2002;16:00;31
22/09/2002;17:00;31
22/09/2002;18:00;31
22/09/2002;19:00;31
22/09/2002;20:00;31
22/09/2002;21:00;31
22/09/2002;22:00;31
22/09/2002;23:00;31
22/09/2002;00:00;31
23/09/2002;01:00;31
23/09/2002;02:00;31
23/09/2002;03:00;31
23/09/2002;04:00;31
23/09/2002;05:00;31
23/09/2002;06:00;31
23/09/2002;07:00;31
23/09/2002;08:00;31
23/09/2002;09:00;31
23/09/2002;10:00;31
23/09/2002;11:00;31
23/09/2002;12:00;31
23/09/2002;13:00;31
23/09/2002;14:00;31
23/09/2002;15:00;31
23/09/2002;16:00;31
23/09/2002;17:00;31
23/09/2002;18:00;31
23/09/2002;19:00;31
23/09/2002;20:00;31
23/09/2002;21:00;31
23/09/2002;22:00;31
23/09/2002;23:00;31
23/09/2002;00:00;31
24/09/2002;01:00;31
24/09/2002;02:00;31
24/09/2002;03:00;31
24/09/2002;04:00;31
24/09/2002;05:00;31
24/09/2002;06:00;31
24/09/2002;07:00;31
24/09/2002;08:00;31
24/09/2002;09:00;31
24/09/2002;10:00;31
24/09/2002;11:00;31
24/09/2002;12:00;31
24/09/2002;13:00;31
24/09/2002;14:00;31
24/09/2002;15:00;31
24/09/2002;16:00;31
24/09/2002;17:00;31
24/09/2002;18:00;30
24/09/2002;19:00;30
24/09/2002;20:00;30
24/09/2002;21:00;30
24/09/2002;22:00;30
24/09/2002;23:00;30
24/09/2002;00:00;30
25/09/2002;01:00;30
25/09/2002;02:00;30
25/09/2002;03:00;30
25/09/2002;04:00;30
25/09/2002;05:00;30
25/09/2002;06:00;30
25/09/2002;07:00;30
25/09/2002;08:00;30
25/09/2002;09:00;30
25/09/2002;10:00;30
25/09/2002;11:00;30
25/09/2002;12:00;30
25/09/2002;13:00;30
25/09/2002;14:00;30
25/09/2002;15:00;30
25/09/2002;16:00;30
25/09/2002;17:00;30
25/09/2002;18:00;30
25/09/2002;19:00;30
25/09/2002;20:00;30
25/09/2002;21:00;30
25/09/2002;22:00;30
25/09/2002;23:00;30
25/09/2002;00:00;30
26/09/2002;01:00;30
26/09/2002;02:00;30
26/09/2002;03:00;30
26/09/2002;04:00;30
26/09/2002;05:00;30
26/09/2002;06:00;30
26/09/2002;07:00;30
26/09/2002;08:00;30
26/09/2002;09:00;30
26/09/2002;10:00;30
26/09/2002;11:00;30
26/09/2002;12:00;30
26/09/2002;13:00;30
26/09/2002;14:00;30
26/09/2002;15:00;30
26/09/2002;16:00;30
26/09/2002;17:00;30
26/09/2002;18:00;30
26/09/2002;19:00;30
26/09/2002;20:00;30
26/09/2002;21:00;30
26/09/2002;22:00;30
26/09/2002;23:00;30
26/09/2002;00:00;30
27/09/2002;01:00;30
27/09/2002;02:00;30
27/09/2002;03:00;30
27/09/2002;04:00;30
27/09/2002;05:00;30
27/09/2002;06:00;30
27/09/2002;07:00;30
27/09/2002;08:00;30
27/09/2002;09:00;30
27/09/2002;10:00;30
27/09/2002;11:00;30
27/09/2002;12:00;30
27/09/2002;13:00;30
27/09/2002;14:00;30
27/09/2002;15:00;30
27/09/2002;16:00;30
27/09/2002;17:00;30
27/09/2002;18:00;30
27/09/2002;19:00;30
27/09/2002;20:00;30
27/09/2002;21:00;30
