nom du projet;nom du site;nom de la plateforme;date de prélèvement;outil de mesure;commentaire;heure;profondeur;temperature;qualite temperature;pression
rnt;bimont;bim13;20/07/2016;hobo water temp_10339644;;18:00:00;50;21;772;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339644;;19:00:00;50;21;915;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339644;;20:00:00;50;21;867;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339644;;21:00:00;50;21;843;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339644;;22:00:00;50;21;939;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339644;;23:00:00;50;21;915;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339804;;00:00:00;150;21;7;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339804;;01:00:00;150;21;533;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339804;;02:00:00;150;21;485;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339804;;03:00:00;150;21;461;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339804;;04:00:00;150;21;413;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339804;;05:00:00;150;21;39;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339804;;06:00:00;150;21;39;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339804;;07:00:00;150;21;509;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339804;;08:00:00;150;21;581;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339804;;09:00:00;150;21;604;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339804;;10:00:00;150;21;557;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339804;;11:00:00;150;21;557;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339804;;12:00:00;150;21;581;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339804;;13:00:00;150;21;485;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339804;;14:00:00;150;21;652;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339804;;15:00:00;150;21;724;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339804;;16:00:00;150;21;342;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339804;;17:00:00;150;21;533;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339804;;18:00:00;150;21;748;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339804;;19:00:00;150;21;748;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339804;;20:00:00;150;21;819;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339804;;21:00:00;150;21;867;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339804;;22:00:00;150;21;915;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339804;;23:00:00;150;21;915;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339646;;00:00:00;250;21;676;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339646;;01:00:00;250;21;581;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339646;;02:00:00;250;21;509;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339646;;03:00:00;250;21;485;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339646;;04:00:00;250;21;413;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339646;;05:00:00;250;21;39;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339646;;06:00:00;250;21;39;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339646;;07:00:00;250;21;437;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339646;;08:00:00;250;21;366;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339646;;09:00:00;250;21;342;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339646;;10:00:00;250;21;39;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339646;;11:00:00;250;21;413;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339646;;12:00:00;250;21;413;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339646;;13:00:00;250;21;366;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339646;;14:00:00;250;21;366;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339646;;15:00:00;250;21;366;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339646;;16:00:00;250;21;318;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339646;;17:00:00;250;21;294;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339646;;18:00:00;250;21;533;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339646;;19:00:00;250;21;748;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339646;;20:00:00;250;21;581;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339646;;21:00:00;250;21;652;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339646;;22:00:00;250;21;724;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339646;;23:00:00;250;21;7;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339647;;00:00:00;350;21;175;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339647;;01:00:00;350;21;413;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339647;;02:00:00;350;21;39;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339647;;03:00:00;350;21;294;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339647;;04:00:00;350;21;27;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339647;;05:00:00;350;21;27;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339647;;06:00:00;350;21;246;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339647;;07:00:00;350;21;199;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339647;;08:00:00;350;21;223;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339647;;09:00:00;350;21;223;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339647;;10:00:00;350;21;246;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339647;;11:00:00;350;21;246;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339647;;12:00:00;350;21;27;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339647;;13:00:00;350;21;27;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339647;;14:00:00;350;21;246;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339647;;15:00:00;350;21;199;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339647;;16:00:00;350;21;246;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339647;;17:00:00;350;21;223;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339647;;18:00:00;350;21;223;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339647;;19:00:00;350;21;27;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339647;;20:00:00;350;21;318;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339647;;21:00:00;350;21;294;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339647;;22:00:00;350;21;366;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339647;;23:00:00;350;21;27;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339648;;00:00:00;450;21;151;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339648;;01:00:00;450;21;175;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339648;;02:00:00;450;21;103;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339648;;03:00:00;450;21;56;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339648;;04:00:00;450;21;56;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339648;;05:00:00;450;21;56;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339648;;06:00:00;450;21;79;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339648;;07:00:00;450;21;151;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339648;;08:00:00;450;21;151;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339648;;09:00:00;450;21;151;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339648;;10:00:00;450;21;175;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339648;;11:00:00;450;21;199;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339648;;12:00:00;450;21;199;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339648;;13:00:00;450;21;223;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339648;;14:00:00;450;21;151;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339648;;15:00:00;450;21;56;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339648;;16:00:00;450;21;127;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339648;;17:00:00;450;21;8;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339648;;18:00:00;450;21;79;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339648;;19:00:00;450;21;103;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339648;;20:00:00;450;21;175;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339648;;21:00:00;450;21;127;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339648;;22:00:00;450;21;127;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339648;;23:00:00;450;21;175;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339649;;00:00:00;550;21;103;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339649;;01:00:00;550;21;103;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339649;;02:00:00;550;21;32;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339649;;03:00:00;550;21;8;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339649;;04:00:00;550;21;8;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339649;;05:00:00;550;21;8;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339649;;06:00:00;550;21;32;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339649;;07:00:00;550;21;103;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339649;;08:00:00;550;21;103;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339649;;09:00:00;550;21;103;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339649;;10:00:00;550;21;151;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339649;;11:00:00;550;21;127;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339649;;12:00:00;550;21;103;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339649;;13:00:00;550;21;127;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339649;;14:00:00;550;21;79;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339649;;15:00:00;550;21;32;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339649;;16:00:00;550;21;8;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339649;;17:00:00;550;20;984;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339649;;18:00:00;550;21;8;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339649;;19:00:00;550;21;56;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339649;;20:00:00;550;21;79;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339649;;21:00:00;550;21;79;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339649;;22:00:00;550;21;79;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339649;;23:00:00;550;21;151;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339650;;00:00:00;650;21;8;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339650;;01:00:00;650;20;936;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339650;;02:00:00;650;20;96;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339650;;03:00:00;650;20;984;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339650;;04:00:00;650;20;889;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339650;;05:00:00;650;20;936;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339650;;06:00:00;650;20;96;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339650;;07:00:00;650;21;56;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339650;;08:00:00;650;21;32;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339650;;09:00:00;650;21;79;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339650;;10:00:00;650;21;103;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339650;;11:00:00;650;21;127;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339650;;12:00:00;650;21;103;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339650;;13:00:00;650;21;32;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339650;;14:00:00;650;21;56;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339650;;15:00:00;650;21;8;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339650;;16:00:00;650;21;8;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339650;;17:00:00;650;21;8;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339650;;18:00:00;650;21;8;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339650;;19:00:00;650;21;8;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339650;;20:00:00;650;21;56;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339650;;21:00:00;650;21;79;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339650;;22:00:00;650;21;32;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339650;;23:00:00;650;21;103;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339651;;00:00:00;750;20;913;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339651;;01:00:00;750;20;865;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339651;;02:00:00;750;20;817;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339651;;03:00:00;750;20;865;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339651;;04:00:00;750;20;817;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339651;;05:00:00;750;20;817;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339651;;06:00:00;750;20;865;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339651;;07:00:00;750;20;96;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339651;;08:00:00;750;20;96;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339651;;09:00:00;750;20;936;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339651;;10:00:00;750;21;8;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339651;;11:00:00;750;21;8;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339651;;12:00:00;750;20;984;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339651;;13:00:00;750;20;984;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339651;;14:00:00;750;20;96;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339651;;15:00:00;750;21;8;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339651;;16:00:00;750;21;8;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339651;;17:00:00;750;21;8;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339651;;18:00:00;750;21;8;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339651;;19:00:00;750;21;8;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339651;;20:00:00;750;21;32;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339651;;21:00:00;750;21;103;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339651;;22:00:00;750;20;984;1
rnt;bimont;bim13;20/07/2016;hobo water temp_10339651;;23:00:00;750;21;79;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339644;;00:00:00;50;21;843;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339644;;01:00:00;50;21;915;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339644;;02:00:00;50;21;891;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339644;;03:00:00;50;21;891;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339644;;04:00:00;50;21;819;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339644;;05:00:00;50;21;867;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339644;;06:00:00;50;21;891;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339644;;07:00:00;50;22;202;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339644;;08:00:00;50;22;25;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339644;;09:00:00;50;22;202;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339644;;10:00:00;50;22;202;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339644;;11:00:00;50;22;872;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339644;;12:00:00;50;23;232;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339644;;13:00:00;50;22;729;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339644;;14:00:00;50;22;753;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339644;;15:00:00;50;22;944;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339644;;16:00:00;50;22;8;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339644;;17:00:00;50;22;824;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339644;;18:00:00;50;22;633;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339644;;19:00:00;50;22;513;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339644;;20:00:00;50;22;561;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339644;;21:00:00;50;22;537;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339644;;22:00:00;50;22;896;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339644;;23:00:00;50;22;944;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339804;;00:00:00;150;21;867;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339804;;01:00:00;150;21;867;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339804;;02:00:00;150;21;891;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339804;;03:00:00;150;21;891;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339804;;04:00:00;150;21;795;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339804;;05:00:00;150;21;819;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339804;;06:00:00;150;21;891;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339804;;07:00:00;150;22;58;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339804;;08:00:00;150;21;915;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339804;;09:00:00;150;22;82;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339804;;10:00:00;150;22;106;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339804;;11:00:00;150;21;987;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339804;;12:00:00;150;21;963;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339804;;13:00:00;150;21;915;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339804;;14:00:00;150;21;891;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339804;;15:00:00;150;21;867;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339804;;16:00:00;150;21;867;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339804;;17:00:00;150;22;274;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339804;;18:00:00;150;22;106;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339804;;19:00:00;150;22;226;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339804;;20:00:00;150;22;345;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339804;;21:00:00;150;22;345;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339804;;22:00:00;150;22;513;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339804;;23:00:00;150;22;585;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339646;;00:00:00;250;21;772;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339646;;01:00:00;250;21;485;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339646;;02:00:00;250;21;485;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339646;;03:00:00;250;21;652;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339646;;04:00:00;250;21;724;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339646;;05:00:00;250;21;676;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339646;;06:00:00;250;21;7;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339646;;07:00:00;250;21;724;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339646;;08:00:00;250;21;7;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339646;;09:00:00;250;21;772;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339646;;10:00:00;250;21;843;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339646;;11:00:00;250;21;772;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339646;;12:00:00;250;21;604;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339646;;13:00:00;250;21;748;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339646;;14:00:00;250;21;628;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339646;;15:00:00;250;21;509;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339646;;16:00:00;250;21;509;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339646;;17:00:00;250;21;581;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339646;;18:00:00;250;21;557;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339646;;19:00:00;250;21;604;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339646;;20:00:00;250;21;676;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339646;;21:00:00;250;21;628;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339646;;22:00:00;250;21;7;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339646;;23:00:00;250;21;987;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339647;;00:00:00;350;21;437;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339647;;01:00:00;350;21;246;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339647;;02:00:00;350;21;294;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339647;;03:00:00;350;21;342;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339647;;04:00:00;350;21;342;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339647;;05:00:00;350;21;342;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339647;;06:00:00;350;21;366;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339647;;07:00:00;350;21;413;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339647;;08:00:00;350;21;413;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339647;;09:00:00;350;21;509;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339647;;10:00:00;350;21;557;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339647;;11:00:00;350;21;509;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339647;;12:00:00;350;21;485;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339647;;13:00:00;350;21;39;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339647;;14:00:00;350;21;39;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339647;;15:00:00;350;21;342;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339647;;16:00:00;350;21;342;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339647;;17:00:00;350;21;413;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339647;;18:00:00;350;21;318;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339647;;19:00:00;350;21;366;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339647;;20:00:00;350;21;437;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339647;;21:00:00;350;21;413;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339647;;22:00:00;350;21;461;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339647;;23:00:00;350;21;485;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339648;;00:00:00;450;21;246;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339648;;01:00:00;450;21;175;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339648;;02:00:00;450;21;151;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339648;;03:00:00;450;21;151;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339648;;04:00:00;450;21;151;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339648;;05:00:00;450;21;151;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339648;;06:00:00;450;21;199;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339648;;07:00:00;450;21;199;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339648;;08:00:00;450;21;27;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339648;;09:00:00;450;21;318;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339648;;10:00:00;450;21;366;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339648;;11:00:00;450;21;366;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339648;;12:00:00;450;21;318;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339648;;13:00:00;450;21;246;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339648;;14:00:00;450;21;294;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339648;;15:00:00;450;21;27;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339648;;16:00:00;450;21;246;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339648;;17:00:00;450;21;151;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339648;;18:00:00;450;21;127;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339648;;19:00:00;450;21;175;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339648;;20:00:00;450;21;223;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339648;;21:00:00;450;21;27;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339648;;22:00:00;450;21;318;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339648;;23:00:00;450;21;342;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339649;;00:00:00;550;21;127;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339649;;01:00:00;550;21;8;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339649;;02:00:00;550;21;32;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339649;;03:00:00;550;21;56;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339649;;04:00:00;550;21;32;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339649;;05:00:00;550;20;984;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339649;;06:00:00;550;21;79;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339649;;07:00:00;550;21;103;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339649;;08:00:00;550;21;103;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339649;;09:00:00;550;21;127;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339649;;10:00:00;550;21;127;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339649;;11:00:00;550;21;175;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339649;;12:00:00;550;21;223;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339649;;13:00:00;550;21;151;1
rnt;bimont;bim13;21/07/2016;hobo water temp_10339649;;14:00:00;550;21;127;1
